Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000100003,GRCh38_SEC14L2,14,-0.7237,54,1.83912,8,-1.4752,11,-1.0529,20,-0.1773,10,-1.2791,17,-0.3958,16,-0.5664,21,-0.0881
GRCh38_ENSG00000242114,GRCh38_MTFP1,18,0.57730,9,-0.5535,8,-0.6353,14,0.15402,13,0.05761,23,0.97891,7,-0.9093,16,0.35729,9,-0.5245
GRCh38_ENSG00000100029,GRCh38_PES1,46,0.13413,28,-0.7066,27,-0.6817,18,-1.2780,29,-0.5727,97,1.43124,44,0.08499,65,0.72027,38,-0.1739
GRCh38_ENSG00000185339,GRCh38_TCN2,16,0.13831,9,-0.8333,53,2.24150,15,-0.0255,9,-0.7841,11,-0.4915,6,-1.3521,12,-0.3815,11,-0.5403
GRCh38_ENSG00000133422,GRCh38_MORC2,21,-0.3489,23,-0.1942,34,0.42222,33,0.39710,35,0.47129,19,-0.4804,23,-0.1811,25,-0.0805,24,-0.1396
GRCh38_ENSG00000253352,GRCh38_TUG1,42,-0.8139,70,-0.0367,65,-0.1533,136,1.07845,87,0.32734,56,-0.3770,54,-0.4221,70,-0.0145,62,-0.2237
GRCh38_ENSG00000183963,GRCh38_SMTN,43,-0.6093,71,0.21124,49,-0.3898,37,-0.8401,32,-1.0543,87,0.52535,46,-0.4784,30,-1.1574,165,1.66900
GRCh38_ENSG00000198832,GRCh38_SELENOM,170,0.70722,56,-1.1360,248,1.37726,131,0.27587,134,0.31061,132,0.29162,20,-2.5896,24,-2.3234,134,0.31014
GRCh38_ENSG00000100078,GRCh38_PLA2G3,6,-1.5325,25,0.76441,20,0.28115,3,-2.6281,11,-0.6475,0,-4.4551,61,2.31522,10,-0.7133,6,-1.5117
GRCh38_ENSG00000138942,GRCh38_RNF185,12,-0.6945,20,0.07435,23,0.25526,20,0.02596,11,-0.8755,17,-0.2186,29,0.63309,24,0.33914,18,-0.0959
GRCh38_ENSG00000182541,GRCh38_LIMK2,51,-0.4859,71,0.03817,85,0.33026,40,-0.8462,50,-0.5217,56,-0.3530,78,0.17297,124,0.95585,70,0.01533
GRCh38_ENSG00000100100,GRCh38_PIK3IP1,26,-1.0376,69,0.53815,46,-0.1670,32,-0.7451,45,-0.2169,34,-0.6534,53,0.04347,83,0.79212,58,0.19383
GRCh38_ENSG00000185721,GRCh38_DRG1,34,-0.0439,24,-0.5901,17,-1.1023,24,-0.5648,27,-0.3961,55,0.75134,47,0.50581,59,0.86520,35,0.01903
GRCh38_ENSG00000184708,GRCh38_EIF4ENIF1,17,0.34002,10,-0.6274,3,-2.0171,4,-1.7873,14,-0.0046,18,0.41353,15,0.13367,30,1.24335,19,0.47733
GRCh38_ENSG00000241878,GRCh38_PISD,27,0.04927,15,-0.9655,52,1.13944,26,0.00757,17,-0.6230,29,0.17644,22,-0.2639,26,-0.0207,33,0.34965
GRCh38_ENSG00000183530,GRCh38_PRR14L,12,-1.1981,21,-0.3743,16,-0.7164,56,1.29616,41,0.74927,20,-0.4356,16,-0.7167,27,0.03037,30,0.23856
GRCh38_ENSG00000128245,GRCh38_YWHAH,101,-0.0789,85,-0.3921,144,0.49361,90,-0.2655,77,-0.5033,156,0.62318,100,-0.1017,129,0.30282,98,-0.1376
GRCh38_ENSG00000100170,GRCh38_SLC5A1,3,-2.2951,58,3.09764,0,-4.3633,19,0.16814,4,-2.1831,1,-3.9140,5,-1.8886,4,-1.9054,15,-0.1532
GRCh38_ENSG00000100220,GRCh38_RTCB,62,-0.2459,86,0.29678,66,-0.1633,61,-0.2908,86,0.26629,83,0.21143,67,-0.1268,58,-0.3495,74,0.02271
GRCh38_ENSG00000100225,GRCh38_FBXO7,39,-0.2960,41,-0.2462,51,0.12539,53,0.18761,72,0.71248,53,0.18972,40,-0.2418,39,-0.2922,41,-0.2229
GRCh38_ENSG00000100234,GRCh38_TIMP3,41,-0.7548,44,-0.6830,62,-0.0920,35,-0.9680,64,-0.0589,94,0.57163,47,-0.5409,52,-0.3640,177,1.71151
GRCh38_ENSG00000100284,GRCh38_TOM1,42,-0.9253,109,0.66946,98,0.39159,60,-0.3819,56,-0.5039,66,-0.2303,71,-0.1212,66,-0.2482,90,0.25458
GRCh38_ENSG00000100292,GRCh38_HMOX1,33,-0.3439,108,2.11720,53,0.41070,30,-0.4750,23,-0.9162,27,-0.6674,11,-1.9642,5,-2.9677,14,-1.6666
GRCh38_ENSG00000100297,GRCh38_MCM5,30,-0.3208,21,-0.9258,16,-1.2320,27,-0.4379,18,-1.0798,106,1.86993,20,-0.9157,83,1.39784,22,-0.7950
GRCh38_ENSG00000221963,GRCh38_APOL6,111,-0.4408,119,-0.3563,186,0.39188,246,0.85935,240,0.81922,85,-0.8458,124,-0.2628,161,0.15620,71,-1.1121
GRCh38_ENSG00000100320,GRCh38_RBFOX2,61,-0.0716,38,-0.8554,104,0.81782,45,-0.5413,49,-0.4006,109,0.89218,55,-0.2368,70,0.14887,66,0.06043
GRCh38_ENSG00000128284,GRCh38_APOL3,68,-0.0699,33,-1.2653,51,-0.5224,48,-0.6071,90,0.37383,32,-1.2330,134,1.04799,195,1.75732,28,-1.4370
GRCh38_ENSG00000100336,GRCh38_APOL4,13,-0.6723,28,0.65712,31,0.71679,25,0.37767,14,-0.5605,7,-1.6450,26,0.41264,24,0.29862,3,-2.5952
GRCh38_ENSG00000128335,GRCh38_APOL2,106,-0.1844,92,-0.4433,158,0.45994,68,-0.8588,116,-0.0346,115,-0.0562,158,0.46179,242,1.19505,42,-1.5981
GRCh38_ENSG00000100342,GRCh38_APOL1,299,-0.5694,305,-0.5927,460,0.11142,403,-0.1006,534,0.35534,450,0.07748,502,0.25303,777,0.99227,256,-0.8065
GRCh38_ENSG00000100345,GRCh38_MYH9,605,-0.3031,509,-0.6319,722,-0.0238,543,-0.4731,566,-0.4067,1261,0.90372,570,-0.3959,579,-0.3734,1462,1.16578
GRCh38_ENSG00000100348,GRCh38_TXN2,35,-0.6245,48,-0.1663,36,-0.5840,49,-0.1270,51,-0.0650,83,0.74541,53,0.01138,72,0.50309,52,-0.0090
GRCh38_ENSG00000100353,GRCh38_EIF3D,78,-0.3344,66,-0.6479,89,-0.1238,62,-0.6770,107,0.17773,136,0.56653,99,0.05130,104,0.13122,154,0.76918
GRCh38_ENSG00000100360,GRCh38_IFT27,28,1.03957,4,-2.1504,11,-0.4254,11,-0.4595,5,-1.5541,17,0.25658,22,0.68921,26,0.90688,19,0.44768
GRCh38_ENSG00000100365,GRCh38_NCF4,40,1.51262,11,-0.6563,33,1.17505,15,-0.1500,3,-2.4296,12,-0.4827,10,-0.7378,25,0.69533,3,-2.3058
GRCh38_ENSG00000128311,GRCh38_TST,28,-0.5894,67,0.97039,49,0.30251,25,-0.7153,47,0.23975,12,-1.7984,52,0.38733,32,-0.3597,26,-0.6758
GRCh38_ENSG00000128309,GRCh38_MPST,35,-0.5294,49,-0.0068,61,0.32202,32,-0.6753,50,0.02499,34,-0.5764,67,0.49504,74,0.64976,43,-0.2121
GRCh38_ENSG00000100385,GRCh38_IL2RB,38,1.21441,21,0.20695,18,-0.0559,14,-0.3953,3,-2.4993,11,-0.7668,7,-1.4242,30,0.80439,21,0.20854
GRCh38_ENSG00000133466,GRCh38_C1QTNF6,56,0.31696,38,-0.3305,100,1.32611,27,-0.8062,14,-1.7753,86,1.05807,21,-1.1747,55,0.30400,22,-1.1371
GRCh38_ENSG00000128340,GRCh38_RAC2,65,-0.1001,54,-0.4507,62,-0.1957,53,-0.4221,72,0.04160,117,0.85812,47,-0.6297,35,-1.0715,139,1.16050
GRCh38_ENSG00000100055,GRCh38_CYTH4,57,1.39531,8,-1.7939,73,1.88552,23,-0.1450,9,-1.5165,14,-0.8136,16,-0.6211,18,-0.4946,21,-0.2231
GRCh38_ENSG00000100065,GRCh38_CARD10,36,-0.1896,18,-1.3421,28,-0.5786,32,-0.3696,53,0.43953,102,1.60030,29,-0.5281,37,-0.1324,51,0.38233
GRCh38_ENSG00000128283,GRCh38_CDC42EP1,42,-0.0938,40,-0.2199,52,0.22480,37,-0.3255,20,-1.2739,72,0.77576,24,-0.9419,55,0.31384,69,0.69925
GRCh38_ENSG00000100083,GRCh38_GGA1,66,0.60331,44,-0.0789,42,-0.1394,27,-0.8244,24,-0.9824,46,0.00063,47,0.03618,75,0.81063,43,-0.0843
GRCh38_ENSG00000100092,GRCh38_SH3BP1,38,-0.6901,74,0.40204,67,0.20600,42,-0.5303,56,-0.0874,57,-0.0676,42,-0.5275,99,0.84973,43,-0.4907
GRCh38_ENSG00000100097,GRCh38_LGALS1,511,0.06129,246,-1.1668,1191,1.52267,643,0.43498,591,0.29570,931,1.06974,83,-2.6868,163,-1.6962,315,-0.6986
GRCh38_ENSG00000273899,GRCh38_NOL12,15,-0.6046,21,-0.1142,10,-1.1914,12,-0.9476,33,0.60133,35,0.69407,24,0.08804,34,0.64848,21,-0.1187
GRCh38_ENSG00000100106,GRCh38_TRIOBP,45,-0.0870,41,-0.2669,50,0.08607,37,-0.3742,44,-0.1038,38,-0.3355,60,0.38203,58,0.31595,60,0.37825
GRCh38_ENSG00000189060,GRCh38_H1F0,51,-0.3840,91,0.64772,49,-0.4418,67,0.06281,37,-0.8472,77,0.27462,26,-1.4130,60,-0.1126,97,0.67429
GRCh38_ENSG00000100116,GRCh38_GCAT,19,0.78262,12,0.04494,2,-2.7336,19,0.79622,6,-0.8909,16,0.49255,8,-0.6617,16,0.48367,7,-0.6883
GRCh38_ENSG00000100124,GRCh38_ANKRD54,14,0.06636,17,0.32011,14,-0.0362,7,-1.0082,4,-1.6608,25,0.94124,14,0.00012,23,0.80822,5,-1.6091
GRCh38_ENSG00000100129,GRCh38_EIF3L,93,0.07816,57,-0.7587,124,0.53965,29,-1.7067,45,-1.0561,129,0.60816,107,0.29297,138,0.72059,111,0.35165
GRCh38_ENSG00000100139,GRCh38_MICALL1,78,-0.9331,116,-0.3473,150,0.08696,116,-0.3119,162,0.21579,88,-0.7404,209,0.63853,204,0.59529,178,0.36545
GRCh38_ENSG00000100142,GRCh38_POLR2F,44,-0.3081,35,-0.7279,92,0.88423,33,-0.7693,47,-0.2215,69,0.39597,62,0.22194,65,0.30816,56,0.07706
GRCh38_ENSG00000100151,GRCh38_PICK1,23,0.08414,19,-0.1835,23,0.07984,1,-3.8829,9,-1.2790,19,-0.2216,37,0.89167,44,1.16187,22,0.01334
GRCh38_ENSG00000128298,GRCh38_BAIAP2L2,9,-0.7096,14,-0.0102,1,-3.8801,0,-7.7184,0,-4.9638,57,2.51484,13,-0.1755,19,0.41847,17,0.27744
GRCh38_ENSG00000185022,GRCh38_MAFF,11,-1.5848,67,1.55356,18,-0.8377,44,0.56205,24,-0.3886,18,-0.8333,12,-1.4574,7,-2.2690,45,0.58933
GRCh38_ENSG00000198792,GRCh38_TMEM184B,75,0.49888,52,-0.1119,37,-0.6414,35,-0.7150,34,-0.7518,109,1.14445,37,-0.6027,64,0.23885,57,0.05297
GRCh38_ENSG00000213923,GRCh38_CSNK1E,159,0.31659,163,0.41069,99,-0.4320,87,-0.6354,67,-1.0431,214,0.81221,77,-0.8195,73,-0.9097,205,0.74170
GRCh38_ENSG00000100196,GRCh38_KDELR3,20,0.65834,3,-2.3680,0,-4.6547,29,1.28616,18,0.53447,31,1.45114,8,-0.7978,9,-0.5995,11,-0.2219
GRCh38_ENSG00000100201,GRCh38_DDX17,262,0.04394,236,-0.1368,281,0.15294,278,0.13774,214,-0.2779,193,-0.4416,209,-0.3165,319,0.36235,323,0.38392
GRCh38_ENSG00000100211,GRCh38_CBY1,14,0.09480,14,0.09839,3,-2.0138,13,0.02773,13,0.00622,20,0.68989,15,0.18902,14,0.10842,11,-0.3054
GRCh38_ENSG00000100216,GRCh38_TOMM22,23,-1.1093,43,-0.1561,39,-0.2801,37,-0.3658,60,0.39064,81,0.89984,45,-0.0675,59,0.37124,39,-0.2735
GRCh38_ENSG00000100221,GRCh38_JOSD1,36,-0.5799,31,-0.8871,61,0.24344,76,0.61604,72,0.51743,66,0.37209,32,-0.7589,39,-0.4520,78,0.67077
GRCh38_ENSG00000100226,GRCh38_GTPBP1,38,0.15183,39,0.26261,48,0.54252,29,-0.2318,22,-0.6858,31,-0.1655,28,-0.2947,38,0.16514,29,-0.2565
GRCh38_ENSG00000100242,GRCh38_SUN2,80,0.51526,41,-0.6105,68,0.26442,48,-0.2936,37,-0.7128,106,1.00242,33,-0.8488,88,0.67468,39,-0.6276
GRCh38_ENSG00000272669,GRCh38_AL021707.6,32,1.35212,12,-0.2135,11,-0.3830,0,-4.0626,3,-2.2461,10,-0.4460,22,0.71301,28,1.13885,9,-0.6159
GRCh38_ENSG00000183741,GRCh38_CBX6,22,0.06321,18,-0.3373,22,0.06348,41,1.07489,22,0.03322,35,0.79164,3,-2.6035,14,-0.6561,19,-0.1701
GRCh38_ENSG00000128383,GRCh38_APOBEC3A,46,-1.3810,239,1.55165,35,-1.7991,128,0.20184,29,-2.0473,79,-0.5481,56,-1.0929,8,-3.8112,269,1.48904
GRCh38_ENSG00000179750,GRCh38_APOBEC3B,6,-1.2389,30,1.70605,5,-1.4662,21,0.79425,2,-2.7115,15,0.19784,3,-2.0737,3,-2.2664,17,0.39634
GRCh38_ENSG00000244509,GRCh38_APOBEC3C,49,0.28397,36,-0.2215,22,-0.9496,40,-0.0547,58,0.56967,56,0.48778,24,-0.8001,65,0.76373,24,-0.8468
GRCh38_ENSG00000239713,GRCh38_APOBEC3G,36,0.56544,18,-0.6208,18,-0.4819,10,-1.3840,27,0.13325,35,0.53525,16,-0.7269,45,0.94912,30,0.26202
GRCh38_ENSG00000100316,GRCh38_RPL3,999,0.13392,613,-0.6992,843,-0.1375,603,-0.6610,864,-0.0982,1321,0.59535,838,-0.1481,1334,0.61146,1163,0.38203
GRCh38_ENSG00000100335,GRCh38_MIEF1,23,-0.1078,13,-1.0291,18,-0.4826,18,-0.5069,31,0.36610,37,0.62257,28,0.19691,34,0.51399,33,0.42687
GRCh38_ENSG00000128272,GRCh38_ATF4,493,0.66410,197,-0.8776,300,-0.1499,108,-1.7091,127,-1.4673,423,0.40835,423,0.40630,643,1.12607,382,0.23937
GRCh38_ENSG00000187051,GRCh38_RPS19BP1,108,0.45015,51,-0.8073,74,-0.1511,44,-0.9708,51,-0.7439,116,0.56938,90,0.14535,135,0.82860,99,0.30353
GRCh38_ENSG00000133477,GRCh38_FAM83F,11,-1.3552,20,-0.5613,9,-1.6821,21,-0.4252,46,0.84011,31,0.19201,22,-0.3728,47,0.87058,49,0.95470
GRCh38_ENSG00000100354,GRCh38_TNRC6B,23,-0.3191,10,-1.6950,21,-0.4303,77,1.73028,66,1.44226,21,-0.4450,24,-0.2387,17,-0.7435,13,-1.2260
GRCh38_ENSG00000239900,GRCh38_ADSL,34,0.30865,15,-1.0248,18,-0.6478,35,0.34769,17,-0.7963,55,1.11750,22,-0.3964,51,1.00940,18,-0.6884
GRCh38_ENSG00000100359,GRCh38_SGSM3,63,0.94422,30,-0.2931,47,0.42737,27,-0.4206,19,-0.9800,32,-0.1491,37,0.03424,45,0.37993,27,-0.4569
GRCh38_ENSG00000196588,GRCh38_MRTFA,33,-0.1417,34,-0.1322,36,-0.0324,30,-0.2853,17,-1.1720,50,0.53126,23,-0.7130,47,0.41838,60,0.81059
GRCh38_ENSG00000100372,GRCh38_SLC25A17,20,0.19740,8,-1.2535,19,0.10351,11,-0.7675,13,-0.4828,32,0.99911,19,0.11037,25,0.55680,21,0.31202
GRCh38_ENSG00000100380,GRCh38_ST13,81,-0.5682,85,-0.5351,137,0.26903,131,0.19548,84,-0.5150,182,0.74188,113,-0.0416,128,0.15561,134,0.23708
GRCh38_ENSG00000100387,GRCh38_RBX1,174,-0.0522,114,-0.7711,138,-0.4116,110,-0.7706,121,-0.6121,317,0.94896,245,0.51031,233,0.42820,226,0.37738
GRCh38_ENSG00000100393,GRCh38_EP300,27,-0.5510,32,-0.3165,51,0.45742,74,1.08880,40,0.05084,31,-0.3633,20,-1.0271,24,-0.7457,55,0.57754
GRCh38_ENSG00000100395,GRCh38_L3MBTL2,25,0.34412,10,-1.1528,36,0.97499,14,-0.5663,16,-0.2979,23,0.25007,29,0.59840,23,0.25288,13,-0.6588
GRCh38_ENSG00000100401,GRCh38_RANGAP1,63,-0.3941,72,-0.2091,75,-0.1190,38,-1.1544,66,-0.3252,134,0.83577,110,0.50747,133,0.81531,46,-0.8790
GRCh38_ENSG00000100403,GRCh38_ZC3H7B,9,-0.9970,9,-1.0979,18,-0.0293,25,0.54862,15,-0.3052,29,0.75419,15,-0.2830,21,0.25093,30,0.81919
GRCh38_ENSG00000183864,GRCh38_TOB2,14,-1.2032,26,-0.2613,32,0.06193,42,0.49217,29,-0.1095,27,-0.2053,43,0.55230,29,-0.0653,38,0.36155
GRCh38_ENSG00000100410,GRCh38_PHF5A,25,0.01560,17,-0.6960,19,-0.4618,26,0.03165,33,0.41291,43,0.87073,24,-0.0803,33,0.41763,17,-0.6384
GRCh38_ENSG00000100412,GRCh38_ACO2,81,0.61000,48,-0.2815,73,0.43319,31,-0.9123,45,-0.3391,76,0.50523,42,-0.4401,89,0.75494,26,-1.1508
GRCh38_ENSG00000100413,GRCh38_POLR3H,15,-0.9326,11,-1.4670,39,0.60444,22,-0.3080,26,-0.0773,56,1.23014,29,0.12938,47,0.92794,13,-1.0698
GRCh38_ENSG00000100417,GRCh38_PMM1,21,-0.4117,22,-0.3097,29,0.14916,6,-2.2930,16,-0.7480,45,0.83174,23,-0.2225,42,0.74044,41,0.69587
GRCh38_ENSG00000100418,GRCh38_DESI1,43,-0.3605,50,-0.1458,36,-0.6335,36,-0.6443,73,0.47921,82,0.67419,66,0.30995,64,0.27076,42,-0.3762
GRCh38_ENSG00000196419,GRCh38_XRCC6,118,-0.5252,102,-0.8163,167,0.02814,146,-0.1875,215,0.43500,320,1.11755,154,-0.1065,200,0.31304,121,-0.4827
GRCh38_ENSG00000100138,GRCh38_SNU13,129,0.12114,83,-0.6435,110,-0.1350,85,-0.5412,117,-0.0471,190,0.75769,124,0.04691,149,0.34856,131,0.14245
GRCh38_ENSG00000198911,GRCh38_SREBF2,50,-0.5677,72,-0.0001,69,-0.0647,54,-0.4551,50,-0.5623,46,-0.7132,104,0.59321,147,1.19758,57,-0.3697
GRCh38_ENSG00000100162,GRCh38_CENPM,14,0.22762,14,0.24157,2,-2.3977,8,-0.5697,10,-0.3309,32,1.61131,4,-1.5266,23,1.02585,1,-3.4296
GRCh38_ENSG00000198951,GRCh38_NAGA,24,-0.0163,14,-0.9231,48,1.10768,24,-0.0250,34,0.52930,31,0.34128,10,-1.2989,23,-0.0839,23,-0.1121
GRCh38_ENSG00000183172,GRCh38_SMDT1,43,-0.1447,38,-0.3732,31,-0.6484,50,0.08983,60,0.37556,44,-0.1208,70,0.64326,61,0.39791,38,-0.3404
GRCh38_ENSG00000184983,GRCh38_NDUFA6,94,-0.1586,86,-0.3295,82,-0.3761,60,-0.8465,101,-0.0336,167,0.78513,97,-0.1094,153,0.63696,111,0.11121
GRCh38_ENSG00000100197,GRCh38_CYP2D6,9,-0.3505,7,-0.8209,1,-2.9058,0,-7.3574,1,-3.2565,7,-0.6225,22,1.16234,35,2.01063,21,1.10923
GRCh38_ENSG00000100207,GRCh38_TCF20,14,-0.9772,20,-0.4375,33,0.35041,30,0.22498,45,0.90444,22,-0.2992,15,-0.8449,32,0.33887,30,0.22970
GRCh38_ENSG00000189306,GRCh38_RRP7A,40,-0.1814,32,-0.5966,35,-0.4003,32,-0.5351,38,-0.2746,92,1.18652,45,-0.0116,71,0.74233,35,-0.3924
GRCh38_ENSG00000100227,GRCh38_POLDIP3,33,-0.1308,30,-0.3002,42,0.26267,38,0.09369,37,0.04137,52,0.61131,27,-0.4132,45,0.35650,23,-0.6479
GRCh38_ENSG00000100243,GRCh38_CYB5R3,74,-0.5380,83,-0.4080,108,0.04960,124,0.27082,131,0.36057,198,1.06416,47,-1.2428,79,-0.4444,121,0.23045
GRCh38_ENSG00000128274,GRCh38_A4GALT,27,0.68088,7,-1.5259,16,-0.1790,19,0.07757,14,-0.3304,52,1.85954,1,-3.6827,9,-1.0686,26,0.63536
GRCh38_ENSG00000242247,GRCh38_ARFGAP3,58,0.39559,20,-1.3757,73,0.77323,55,0.29698,28,-0.7267,53,0.23248,45,-0.0215,42,-0.1200,62,0.49134
GRCh38_ENSG00000100266,GRCh38_PACSIN2,41,0.65747,17,-0.7403,26,-0.0753,17,-0.7129,18,-0.5967,54,1.13159,23,-0.2612,35,0.40848,23,-0.2724
GRCh38_ENSG00000100294,GRCh38_MCAT,15,0.37388,10,-0.3753,16,0.50013,2,-2.5083,12,0.03406,15,0.33102,7,-0.7642,26,1.24628,7,-0.7292
GRCh38_ENSG00000100300,GRCh38_TSPO,109,-0.7506,129,-0.5405,145,-0.3073,195,0.16728,273,0.72686,253,0.60099,151,-0.2348,244,0.53808,129,-0.4900
GRCh38_ENSG00000100304,GRCh38_TTLL12,23,-1.1678,49,-0.0061,30,-0.7706,36,-0.4822,80,0.81159,68,0.53282,40,-0.3227,76,0.72191,39,-0.3421
GRCh38_ENSG00000100347,GRCh38_SAMM50,37,0.22962,24,-0.5087,47,0.61844,26,-0.3299,22,-0.6260,42,0.43010,27,-0.2548,40,0.32648,33,0.05527
GRCh38_ENSG00000188636,GRCh38_RTL6,15,0.12304,11,-0.4067,11,-0.3228,15,0.12625,16,0.22513,15,0.12247,13,-0.0685,17,0.30618,14,0.06631
GRCh38_ENSG00000186654,GRCh38_PRR5,33,0.96009,8,-1.2812,19,0.05848,13,-0.4797,5,-1.7829,33,0.98133,13,-0.4904,24,0.45573,25,0.48753
GRCh38_ENSG00000226328,GRCh38_NUP50-DT,10,-0.7054,15,-0.1142,10,-0.7898,6,-1.5152,12,-0.4193,28,0.89500,22,0.48375,25,0.71468,18,0.21328
GRCh38_ENSG00000093000,GRCh38_NUP50,58,-0.5088,73,-0.1686,57,-0.5319,113,0.55095,88,0.14225,104,0.40715,78,-0.0583,96,0.28532,65,-0.3354
GRCh38_ENSG00000100364,GRCh38_KIAA0930,90,-0.1769,81,-0.3829,137,0.49658,110,0.13959,115,0.20725,57,-0.8861,85,-0.2667,150,0.64996,102,0.02633
GRCh38_ENSG00000100376,GRCh38_FAM118A,34,0.37774,8,-1.9008,93,2.19362,17,-0.7096,12,-1.2803,27,-0.0024,14,-0.9725,46,0.86972,12,-1.2531
GRCh38_ENSG00000077942,GRCh38_FBLN1,79,0.67628,26,-1.1389,102,1.12284,26,-1.0877,71,0.49657,76,0.61527,20,-1.4432,65,0.35194,30,-0.8428
GRCh38_ENSG00000130638,GRCh38_ATXN10,38,-0.4496,36,-0.5913,31,-0.7989,64,0.36394,31,-0.7598,87,0.86319,58,0.20723,83,0.79684,47,-0.1312
GRCh38_ENSG00000188064,GRCh38_WNT7B,16,-1.0177,28,-0.1761,9,-1.8803,28,-0.1502,29,-0.1105,53,0.87758,31,-0.0046,29,-0.1144,60,1.08593
GRCh38_ENSG00000241990,GRCh38_PRR34-AS1,11,0.14232,7,-0.7016,8,-0.3324,2,-2.2303,16,0.66794,30,1.85223,6,-0.9107,8,-0.3458,8,-0.3391
GRCh38_ENSG00000100416,GRCh38_TRMU,34,0.93917,8,-1.4016,16,-0.3241,4,-2.1548,4,-2.2380,39,1.15845,21,0.13300,41,1.26532,18,-0.1516
GRCh38_ENSG00000075275,GRCh38_CELSR1,22,-0.9307,26,-0.7185,25,-0.7311,42,0.09000,19,-1.1029,59,0.63839,58,0.61514,57,0.58664,64,0.77180
GRCh38_ENSG00000075240,GRCh38_GRAMD4,12,-0.4361,18,0.15934,19,0.22793,5,-1.6642,12,-0.5028,18,0.09346,16,-0.0276,22,0.46904,25,0.62809
GRCh38_ENSG00000100422,GRCh38_CERK,50,0.94522,20,-0.5784,34,0.28297,19,-0.6382,24,-0.2563,48,0.88158,17,-0.8119,32,0.18661,19,-0.6110
GRCh38_ENSG00000054611,GRCh38_TBC1D22A,20,-0.4463,23,-0.3261,38,0.53975,22,-0.3470,30,0.16315,33,0.28833,26,-0.0462,38,0.54468,20,-0.5139
GRCh38_ENSG00000100425,GRCh38_BRD1,21,-0.0422,19,-0.2488,21,-0.0473,22,-0.0136,8,-1.4492,14,-0.7176,29,0.46571,27,0.34141,38,0.92005
GRCh38_ENSG00000100426,GRCh38_ZBED4,16,0.15574,11,-0.4808,9,-0.8206,17,0.22420,16,0.09932,15,-0.0071,14,-0.1257,14,-0.0654,26,0.87751
GRCh38_ENSG00000182858,GRCh38_ALG12,21,-0.2374,28,0.23604,47,1.06403,6,-1.9895,9,-1.4518,32,0.37839,22,-0.1965,31,0.35368,23,-0.1207
GRCh38_ENSG00000184164,GRCh38_CRELD2,91,0.82088,35,-0.7595,49,-0.2044,19,-1.5846,36,-0.6829,135,1.52338,53,-0.0688,61,0.16583,39,-0.5584
GRCh38_ENSG00000198355,GRCh38_PIM3,61,0.24296,58,0.18774,48,-0.1272,49,-0.0977,15,-1.8574,58,0.17419,42,-0.3404,48,-0.1254,85,0.79341
GRCh38_ENSG00000170638,GRCh38_TRABD,90,0.64588,39,-0.7545,79,0.43063,31,-1.0550,48,-0.3633,70,0.21300,76,0.35338,93,0.70064,43,-0.5408
GRCh38_ENSG00000073169,GRCh38_SELENOO,42,0.14092,31,-0.3328,26,-0.5827,21,-0.9396,28,-0.4960,55,0.58713,54,0.55719,65,0.88256,28,-0.4584
GRCh38_ENSG00000128159,GRCh38_TUBGCP6,49,0.56947,15,-1.3789,75,1.33646,7,-2.3094,20,-0.7885,33,-0.0651,22,-0.6910,74,1.30716,32,-0.1118
GRCh38_ENSG00000196576,GRCh38_PLXNB2,184,-0.3111,173,-0.4462,215,-0.0575,221,-0.0162,228,0.03103,257,0.22919,216,-0.0554,298,0.47073,268,0.29683
GRCh38_ENSG00000205593,GRCh38_DENND6B,28,1.30299,11,-0.3356,13,-0.0269,4,-1.7350,3,-2.2602,7,-0.9947,13,0.04501,22,0.87382,19,0.56729
GRCh38_ENSG00000100239,GRCh38_PPP6R2,41,0.25805,28,-0.3890,50,0.60941,15,-1.2723,19,-0.9114,37,0.10406,40,0.21954,47,0.50673,42,0.29718
GRCh38_ENSG00000100241,GRCh38_SBF1,51,-0.0755,50,-0.1063,60,0.19424,34,-0.7004,21,-1.3822,44,-0.2909,59,0.17577,85,0.77805,76,0.59451
GRCh38_ENSG00000100258,GRCh38_LMF2,130,0.52301,56,-0.8888,96,0.03567,57,-0.7877,61,-0.6647,148,0.75038,84,-0.1785,176,1.04864,76,-0.3266
GRCh38_ENSG00000025770,GRCh38_NCAPH2,34,-0.0283,19,-0.9754,27,-0.3765,21,-0.8043,47,0.48220,67,1.10516,32,-0.1236,55,0.74418,25,-0.4847
GRCh38_ENSG00000284194,GRCh38_SCO2,116,-0.8548,180,-0.2007,184,-0.1409,73,-1.5533,237,0.25991,126,-0.7297,310,0.71247,436,1.31393,171,-0.2630
GRCh38_ENSG00000025708,GRCh38_TYMP,679,-1.1343,1679,0.32201,1395,-0.0174,1312,-0.1144,1251,-0.1900,772,-0.9393,1843,0.43647,1963,0.54210,1526,0.12724
