Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000144792,GRCh38_ZNF660,Gene Expression,-0.001220927400563682,0.806395919035818,0.9870411634623385,6,0.00015386371608838034,6
GRCh38_ENSG00000231863,GRCh38_AL139393.1,Gene Expression,-0.00122126497645087,0.7935708685805325,0.9870411634623385,8,0.00019917489900357987,7
GRCh38_ENSG00000172361,GRCh38_CFAP53,Gene Expression,-0.0012213117747151875,0.7926048502195524,0.9870411634623385,31,0.0026686104931640197,27
GRCh38_ENSG00000197016,GRCh38_ZNF470,Gene Expression,-0.0012215774748950562,0.7956640812501926,0.9870411634623385,11,0.0012055110560306344,11
GRCh38_ENSG00000276085,GRCh38_CCL3L1,Gene Expression,-0.0012223592920936072,0.8211227650600277,0.9870411634623385,196,0.012886206531911,175
GRCh38_ENSG00000158022,GRCh38_TRIM63,Gene Expression,-0.0012229174282043184,0.7919346827225124,0.9870411634623385,7,0.00020936899986694491,7
GRCh38_ENSG00000272906,GRCh38_AL353708.3,Gene Expression,-0.001223366390372203,0.7796790360699122,0.9870411634623385,12,0.000526371236098296,12
GRCh38_ENSG00000138400,GRCh38_MDH1B,Gene Expression,-0.0012248301417649478,0.7980010020684183,0.9870411634623385,7,0.0001908988338223034,7
GRCh38_ENSG00000260742,GRCh38_AC009962.1,Gene Expression,-0.001225517087105333,0.8002484668544213,0.9870411634623385,13,0.0017016636622492762,12
GRCh38_ENSG00000261241,GRCh38_LINC02128,Gene Expression,-0.0012259799816737467,0.7782092914361967,0.9870411634623385,12,0.000699575053487088,11
GRCh38_ENSG00000272476,GRCh38_AL024507.2,Gene Expression,-0.0012263938306770752,0.8052867287908633,0.9870411634623385,32,0.002191247344489734,32
GRCh38_ENSG00000177640,GRCh38_CASC2,Gene Expression,-0.001226552555883827,0.7779082984337935,0.9870411634623385,15,0.0015093441167261968,15
GRCh38_ENSG00000224505,GRCh38_AC138150.1,Gene Expression,-0.001227036154809833,0.7980711600921758,0.9870411634623385,9,0.001143229266920397,9
GRCh38_ENSG00000139405,GRCh38_RITA1,Gene Expression,-0.001227088937628844,0.8206600047071507,0.9870411634623385,355,0.02237053320112432,313
GRCh38_ENSG00000259820,GRCh38_AC083843.3,Gene Expression,-0.00122730399717667,0.8054686001190356,0.9870411634623385,59,0.003036334716024336,52
GRCh38_ENSG00000287987,GRCh38_AL390839.2,Gene Expression,-0.0012273662675095843,0.7824863618433899,0.9870411634623385,16,0.0007189696289094794,16
GRCh38_ENSG00000174827,GRCh38_PDZK1,Gene Expression,-0.0012274543774842552,0.7903385821808171,0.9870411634623385,8,0.0002153271606681705,8
GRCh38_ENSG00000249242,GRCh38_TMEM150C,Gene Expression,-0.0012275705060848586,0.7965431667893763,0.9870411634623385,51,0.00428259701523067,49
GRCh38_ENSG00000188343,GRCh38_FAM92A,Gene Expression,-0.00122821668172379,0.8194074309555816,0.9870411634623385,229,0.015256504968168176,214
GRCh38_ENSG00000226266,GRCh38_AC009961.1,Gene Expression,-0.0012284259794036968,0.797966748553544,0.9870411634623385,7,0.0001557174670964662,7
GRCh38_ENSG00000251003,GRCh38_ZFPM2-AS1,Gene Expression,-0.0012285080771173686,0.8095347478035408,0.9870411634623385,85,0.004072473588822299,78
GRCh38_ENSG00000127220,GRCh38_ABHD8,Gene Expression,-0.0012289564478125408,0.8195635053597918,0.9870411634623385,129,0.006603880959741509,119
GRCh38_ENSG00000105321,GRCh38_CCDC9,Gene Expression,-0.001228963008908718,0.8164033524046247,0.9870411634623385,199,0.012462194828845112,184
GRCh38_ENSG00000236256,GRCh38_DIAPH2-AS1,Gene Expression,-0.0012297765754233731,0.8053721676880422,0.9870411634623385,7,0.00015192113885649681,6
GRCh38_ENSG00000112837,GRCh38_TBX18,Gene Expression,-0.0012309733989376529,0.8088050161700483,0.9870411634623385,110,0.009625154582173697,103
GRCh38_ENSG00000164197,GRCh38_RNF180,Gene Expression,-0.001231603019895228,0.7981822138444772,0.9870411634623385,10,0.0014031157006115153,10
GRCh38_ENSG00000180769,GRCh38_WDFY3-AS2,Gene Expression,-0.0012316352258458182,0.7705479983415274,0.9870411634623385,15,0.001142843386423071,15
GRCh38_ENSG00000100916,GRCh38_BRMS1L,Gene Expression,-0.0012319300505941172,0.8136928616498226,0.9870411634623385,260,0.021766113804916023,240
GRCh38_ENSG00000173614,GRCh38_NMNAT1,Gene Expression,-0.001232244702424442,0.816874106010996,0.9870411634623385,160,0.010802744493660853,148
GRCh38_ENSG00000265967,GRCh38_AC100830.3,Gene Expression,-0.0012322819296424685,0.7413361690959889,0.9870411634623385,17,0.0005751864328287143,17
GRCh38_ENSG00000139910,GRCh38_NOVA1,Gene Expression,-0.0012324354517290381,0.7984689158566667,0.9870411634623385,7,0.0002094695154627751,7
GRCh38_ENSG00000185869,GRCh38_ZNF829,Gene Expression,-0.001232623147935991,0.7501498812315085,0.9870411634623385,20,0.003319423117504326,18
GRCh38_ENSG00000247796,GRCh38_AC008966.1,Gene Expression,-0.001232623640566311,0.738642441178035,0.9870411634623385,17,0.0009033207700069843,17
GRCh38_ENSG00000167850,GRCh38_CD300C,Gene Expression,-0.00123262950186553,0.7955736704720491,0.9870411634623385,25,0.0015445784094639077,25
GRCh38_ENSG00000272622,GRCh38_AC010735.2,Gene Expression,-0.0012328445895430308,0.7973216697442347,0.9870411634623385,7,0.00014674045922683548,7
GRCh38_ENSG00000100578,GRCh38_KIAA0586,Gene Expression,-0.001232996967967565,0.8196820045010995,0.9870411634623385,220,0.016781584998376762,202
GRCh38_ENSG00000267248,GRCh38_AC025048.2,Gene Expression,-0.0012336025415611643,0.7988888298730735,0.9870411634623385,39,0.004285512306681289,37
GRCh38_ENSG00000066117,GRCh38_SMARCD1,Gene Expression,-0.0012340186269797332,0.8217400750254746,0.9870411634623385,733,0.046341585004327036,593
GRCh38_ENSG00000142224,GRCh38_IL19,Gene Expression,-0.0012341239502145582,0.7756097532935534,0.9870411634623385,13,0.0011859100162200764,13
GRCh38_ENSG00000167981,GRCh38_ZNF597,Gene Expression,-0.001234150714037453,0.8121392711773293,0.9870411634623385,73,0.004234239075147484,70
GRCh38_ENSG00000271871,GRCh38_AC005740.4,Gene Expression,-0.0012347502649971728,0.7987932258561239,0.9870411634623385,7,0.00019404970071391908,7
GRCh38_ENSG00000269951,GRCh38_AC090181.2,Gene Expression,-0.0012356693834172983,0.7964903561306926,0.9870411634623385,7,0.0002760406394675267,7
GRCh38_ENSG00000261777,GRCh38_AC012184.3,Gene Expression,-0.0012358725477011464,0.783995425038554,0.9870411634623385,12,0.0004383864835047143,12
GRCh38_ENSG00000187049,GRCh38_TMEM216,Gene Expression,-0.0012358889315082632,0.8118693660664099,0.9870411634623385,109,0.009478568970242723,106
GRCh38_ENSG00000161180,GRCh38_CCDC116,Gene Expression,-0.001236397054967792,0.7816455536246592,0.9870411634623385,8,0.0003781391231624297,8
GRCh38_ENSG00000124688,GRCh38_MAD2L1BP,Gene Expression,-0.0012374590511183069,0.8177352828357717,0.9870411634623385,175,0.013544723493053622,169
GRCh38_ENSG00000156049,GRCh38_GNA14,Gene Expression,-0.001238267244487509,0.7749061900530547,0.9870411634623385,23,0.0020971207446842913,23
GRCh38_ENSG00000143847,GRCh38_PPFIA4,Gene Expression,-0.0012386790993478053,0.794212888926368,0.9870411634623385,17,0.0006733231150440793,17
GRCh38_ENSG00000249635,GRCh38_AC109361.1,Gene Expression,-0.0012395941637973365,0.6786508006138938,0.9870411634623385,19,0.0008853663554766638,19
GRCh38_ENSG00000270049,GRCh38_AC009061.2,Gene Expression,-0.0012399853786032229,0.7797843078009815,0.9870411634623385,36,0.0019140959709632458,35
GRCh38_ENSG00000225830,GRCh38_ERCC6,Gene Expression,-0.001240699160828149,0.8189391894477411,0.9870411634623385,295,0.024266187477668694,265
GRCh38_ENSG00000265254,GRCh38_AC015917.2,Gene Expression,-0.0012410866536239314,0.7955911145451082,0.9870411634623385,7,0.00024580472816552974,7
GRCh38_ENSG00000149243,GRCh38_KLHL35,Gene Expression,-0.001242073010654268,0.7420276980491299,0.9870411634623385,30,0.001134374460095475,28
GRCh38_ENSG00000272682,GRCh38_AC004471.2,Gene Expression,-0.0012437646676594285,0.793975168579964,0.9870411634623385,7,0.00019708083271233916,7
GRCh38_ENSG00000272894,GRCh38_AC004982.2,Gene Expression,-0.0012438500381273785,0.7992365795687202,0.9870411634623385,27,0.002200550365910929,27
GRCh38_ENSG00000197977,GRCh38_ELOVL2,Gene Expression,-0.0012444094751871454,0.7797101072963544,0.9870411634623385,9,0.0005676751338843062,9
GRCh38_ENSG00000272375,GRCh38_AC026979.3,Gene Expression,-0.0012446307285977891,0.7866737837246857,0.9870411634623385,12,0.0011630968558967705,12
GRCh38_ENSG00000277597,GRCh38_AC130343.2,Gene Expression,-0.0012450395277487612,0.7557497315197446,0.9870411634623385,10,0.00025455610658083906,10
GRCh38_ENSG00000261737,GRCh38_AL049597.2,Gene Expression,-0.0012451849486651697,0.8043767094802514,0.9870411634623385,29,0.0009146497619255032,29
GRCh38_ENSG00000132773,GRCh38_TOE1,Gene Expression,-0.0012455588238457149,0.8158809611497119,0.9870411634623385,161,0.012321517193137295,152
GRCh38_ENSG00000186364,GRCh38_NUDT17,Gene Expression,-0.001245685497626522,0.7897038433676539,0.9870411634623385,37,0.00260377704071239,34
GRCh38_ENSG00000248693,GRCh38_LINC02100,Gene Expression,-0.001246343925341979,0.7857246598218302,0.9870411634623385,41,0.0049224272123720115,38
GRCh38_ENSG00000272525,GRCh38_AC099522.2,Gene Expression,-0.0012464005485915898,0.7622775466315508,0.9870411634623385,13,0.0008175491494330692,13
GRCh38_ENSG00000172915,GRCh38_NBEA,Gene Expression,-0.001246610195999901,0.7987596585593606,0.9870411634623385,14,0.0013781339616577087,13
GRCh38_ENSG00000248898,GRCh38_AC022126.1,Gene Expression,-0.0012475948669717143,0.7820877309730017,0.9870411634623385,13,0.0008592256125097737,13
GRCh38_ENSG00000175564,GRCh38_UCP3,Gene Expression,-0.0012477452789427333,0.8093025445983377,0.9870411634623385,30,0.001727497419387268,30
GRCh38_ENSG00000113851,GRCh38_CRBN,Gene Expression,-0.001248650001786455,0.8178031156518346,0.9870411634623385,242,0.0182023597289191,225
GRCh38_ENSG00000286355,GRCh38_AL355834.2,Gene Expression,-0.0012492983248528085,0.7876598507914057,0.9870411634623385,9,0.00030973984929858373,9
GRCh38_ENSG00000254211,GRCh38_LINC01485,Gene Expression,-0.001249510295986512,0.7893316410080078,0.9870411634623385,8,0.00042195372630384777,8
GRCh38_ENSG00000206432,GRCh38_TMEM200C,Gene Expression,-0.001250285731063994,0.7839321627997269,0.9870411634623385,9,0.00045599016499580654,9
GRCh38_ENSG00000262979,GRCh38_AC124319.1,Gene Expression,-0.0012504993810648127,0.7991229638016943,0.9870411634623385,7,0.001796876527948027,7
GRCh38_ENSG00000134028,GRCh38_ADAMDEC1,Gene Expression,-0.0012510200097377094,0.8132426092802949,0.9870411634623385,91,0.006250784600533038,84
GRCh38_ENSG00000256417,GRCh38_AC006206.2,Gene Expression,-0.001251171365388939,0.7738227682957991,0.9870411634623385,18,0.0032481336803109407,17
GRCh38_ENSG00000285128,GRCh38_AC092306.1,Gene Expression,-0.0012518754668514097,0.794650634470776,0.9870411634623385,58,0.0033063899428484125,58
GRCh38_ENSG00000112964,GRCh38_GHR,Gene Expression,-0.001252296565353306,0.8128875661262617,0.9870411634623385,89,0.008142529180816723,88
GRCh38_ENSG00000143479,GRCh38_DYRK3,Gene Expression,-0.0012524662037880962,0.8154332255907673,0.9870411634623385,201,0.012247289904033086,188
GRCh38_ENSG00000227388,GRCh38_AL133410.1,Gene Expression,-0.0012526153957002945,0.7796499910849397,0.9870411634623385,11,0.0009892435398462607,11
GRCh38_ENSG00000197951,GRCh38_ZNF71,Gene Expression,-0.0012528143686566736,0.7739387507234698,0.9870411634623385,34,0.0018927860696702525,29
GRCh38_ENSG00000273958,GRCh38_AC009560.1,Gene Expression,-0.0012533800941095213,0.7912915510655039,0.9870411634623385,7,0.00015522440894226222,7
GRCh38_ENSG00000272933,GRCh38_AL391121.1,Gene Expression,-0.0012544707663298552,0.7956899979133538,0.9870411634623385,7,0.00022388084986087222,7
GRCh38_ENSG00000185332,GRCh38_AC027601.1,Gene Expression,-0.001254695239197828,0.7926698252546813,0.9870411634623385,22,0.0014500358758488946,22
GRCh38_ENSG00000275835,GRCh38_TUBGCP5,Gene Expression,-0.001254770749076214,0.8168693567461878,0.9870411634623385,333,0.020679366258604774,301
GRCh38_ENSG00000213927,GRCh38_CCL27,Gene Expression,-0.0012556670902506965,0.7774048835048736,0.9870411634623385,10,0.0004030609875844741,10
GRCh38_ENSG00000145283,GRCh38_SLC10A6,Gene Expression,-0.0012564436366979297,0.8016682982913504,0.9870411634623385,27,0.004478060510383899,27
GRCh38_ENSG00000205502,GRCh38_C2CD4B,Gene Expression,-0.001256969665194272,0.8045585465821216,0.9870411634623385,33,0.0017134676350988318,31
GRCh38_ENSG00000102174,GRCh38_PHEX,Gene Expression,-0.0012571509997959696,0.7569683345021077,0.9870411634623385,16,0.0006651008739058349,15
GRCh38_ENSG00000095464,GRCh38_PDE6C,Gene Expression,-0.0012575050988228571,0.784528036786628,0.9870411634623385,8,0.00024808365289453083,8
GRCh38_ENSG00000158578,GRCh38_ALAS2,Gene Expression,-0.001257624942673937,0.792036894656096,0.9870411634623385,11,0.0003125374695256914,11
GRCh38_ENSG00000253807,GRCh38_LINC01170,Gene Expression,-0.0012576594837137463,0.7868413467594735,0.9870411634623385,14,0.0014409276147586525,14
GRCh38_ENSG00000277999,GRCh38_AC009093.6,Gene Expression,-0.0012581400540690423,0.7874218955575654,0.9870411634623385,9,0.0004106173246397071,9
GRCh38_ENSG00000173406,GRCh38_DAB1,Gene Expression,-0.0012581828626383469,0.7605478813847244,0.9870411634623385,16,0.0018687095971565992,15
GRCh38_ENSG00000161692,GRCh38_DBF4B,Gene Expression,-0.0012586834826623032,0.7897289494786874,0.9870411634623385,34,0.0023771414597670176,34
GRCh38_ENSG00000224420,GRCh38_ADM5,Gene Expression,-0.0012591729916826327,0.7953184018593249,0.9870411634623385,28,0.0014643622483490914,28
GRCh38_ENSG00000184702,GRCh38_SEPTIN5,Gene Expression,-0.0012596056387978308,0.8025979369821908,0.9870411634623385,76,0.004077519716810326,74
GRCh38_ENSG00000198754,GRCh38_OXCT2,Gene Expression,-0.0012597138143266772,0.7906909566836501,0.9870411634623385,7,0.00016778529099112689,7
GRCh38_ENSG00000259248,GRCh38_USP3-AS1,Gene Expression,-0.0012606735534114008,0.7711836703636746,0.9870411634623385,11,0.0006357300774498616,11
GRCh38_ENSG00000237476,GRCh38_LINC01637,Gene Expression,-0.0012606795232756377,0.7835842663014156,0.9870411634623385,21,0.0018408769849877985,21
GRCh38_ENSG00000255733,GRCh38_IFNG-AS1,Gene Expression,-0.0012607294326212105,0.739923971067061,0.9870411634623385,14,0.0010562108590652936,14
GRCh38_ENSG00000067177,GRCh38_PHKA1,Gene Expression,-0.0012607329759094052,0.8090813975250437,0.9870411634623385,228,0.01611308081212067,209
GRCh38_ENSG00000079435,GRCh38_LIPE,Gene Expression,-0.0012619656540646925,0.7850534009586893,0.9870411634623385,14,0.0012956355714128357,14
GRCh38_ENSG00000226197,GRCh38_AL583785.1,Gene Expression,-0.00126202147765558,0.775362738410345,0.9870411634623385,12,0.0005046092983503262,12
GRCh38_ENSG00000144406,GRCh38_UNC80,Gene Expression,-0.0012620757448882226,0.7865326942797461,0.9870411634623385,9,0.0002217819274881126,8
GRCh38_ENSG00000251131,GRCh38_AC025171.3,Gene Expression,-0.0012627666576689564,0.7618528479369395,0.9870411634623385,11,0.0005000553365735513,11
GRCh38_ENSG00000271380,GRCh38_AL451085.2,Gene Expression,-0.0012634103281149642,0.7520286112736168,0.9870411634623385,43,0.0047738005431096475,41
GRCh38_ENSG00000211935,GRCh38_IGHV1-3,Gene Expression,-0.0012636477635938218,0.7894277215925544,0.9870411634623385,11,0.0009763838042766293,11
GRCh38_ENSG00000259319,GRCh38_AF111167.2,Gene Expression,-0.001265130202412221,0.7184916917259667,0.9870411634623385,17,0.0006101355397453314,16
GRCh38_ENSG00000141505,GRCh38_ASGR1,Gene Expression,-0.0012655468941218434,0.7904659580520228,0.9870411634623385,20,0.0009801661310690339,19
GRCh38_ENSG00000197599,GRCh38_CCDC154,Gene Expression,-0.001265746636653288,0.7801810993362368,0.9870411634623385,25,0.0038086890144114535,25
GRCh38_ENSG00000019102,GRCh38_VSIG2,Gene Expression,-0.001266624362692578,0.7755268681164109,0.9870411634623385,20,0.0027155989491178837,20
GRCh38_ENSG00000139055,GRCh38_ERP27,Gene Expression,-0.001266673268120121,0.7983224488560229,0.9870411634623385,67,0.004021946759102295,65
GRCh38_ENSG00000140368,GRCh38_PSTPIP1,Gene Expression,-0.0012676471584863165,0.8113661359430646,0.9870411634623385,240,0.014135322094446437,215
GRCh38_ENSG00000263718,GRCh38_SEPTIN9-DT,Gene Expression,-0.0012678842470988769,0.7707151867018996,0.9870411634623385,15,0.0007309939522782548,14
GRCh38_ENSG00000138115,GRCh38_CYP2C8,Gene Expression,-0.0012693914386416969,0.7736555327170065,0.9870411634623385,22,0.0007785269920018821,22
GRCh38_ENSG00000266903,GRCh38_AC243964.3,Gene Expression,-0.001269412329715945,0.7648167626764917,0.9870411634623385,10,0.00035201733787827775,10
GRCh38_ENSG00000225975,GRCh38_LINC01534,Gene Expression,-0.0012694965732793352,0.7782146400399039,0.9870411634623385,9,0.0004560567759974936,8
GRCh38_ENSG00000256061,GRCh38_DNAAF4,Gene Expression,-0.0012700740832823033,0.7732909423053355,0.9870411634623385,28,0.0027095001202755696,28
GRCh38_ENSG00000141404,GRCh38_GNAL,Gene Expression,-0.0012704837482940697,0.7775076302931876,0.9870411634623385,21,0.0016032809011484435,21
GRCh38_ENSG00000133422,GRCh38_MORC2,Gene Expression,-0.0012706848996288861,0.815029211419148,0.9870411634623385,528,0.04071468222322775,466
GRCh38_ENSG00000233178,GRCh38_AL161457.2,Gene Expression,-0.0012711305993092403,0.7685714778456811,0.9870411634623385,15,0.0008039653321575955,15
GRCh38_ENSG00000140326,GRCh38_CDAN1,Gene Expression,-0.0012721028370828483,0.775138858582276,0.9870411634623385,131,0.02262801717215823,124
GRCh38_ENSG00000186104,GRCh38_CYP2R1,Gene Expression,-0.001272636406808303,0.8135204526335658,0.9870411634623385,332,0.01644534914422741,284
GRCh38_ENSG00000272434,GRCh38_AC137630.3,Gene Expression,-0.0012728599689675378,0.7818694411343414,0.9870411634623385,13,0.00040808882343871817,12
GRCh38_ENSG00000188611,GRCh38_ASAH2,Gene Expression,-0.001272969509053309,0.7809386429624064,0.9870411634623385,8,0.00020404377293101918,8
GRCh38_ENSG00000187922,GRCh38_LCN10,Gene Expression,-0.0012730745706234737,0.7925723148311427,0.9870411634623385,7,0.00021171793408833914,7
GRCh38_ENSG00000219607,GRCh38_PPP1R3G,Gene Expression,-0.0012735381403709604,0.7868697776033698,0.9870411634623385,25,0.0017235685787123328,25
GRCh38_ENSG00000100207,GRCh38_TCF20,Gene Expression,-0.0012744193686713,0.8142953079006562,0.9870411634623385,538,0.0448975813883515,466
GRCh38_ENSG00000152595,GRCh38_MEPE,Gene Expression,-0.0012757940720349594,0.7903630574810679,0.9870411634623385,7,0.0001909846685626722,7
GRCh38_ENSG00000248370,GRCh38_LINC02434,Gene Expression,-0.0012759360305250641,0.7897876526758276,0.9870411634623385,26,0.003221181458863117,26
GRCh38_ENSG00000273026,GRCh38_AL358472.3,Gene Expression,-0.0012760215516469421,0.7699185987614173,0.9870411634623385,21,0.0015899204655517422,21
GRCh38_ENSG00000142233,GRCh38_NTN5,Gene Expression,-0.0012769856811776163,0.7734861559561483,0.9870411634623385,34,0.002276697780034512,33
GRCh38_ENSG00000232316,GRCh38_LINC02518,Gene Expression,-0.0012775807465544241,0.7892577651245183,0.9870411634623385,8,0.0002062976953746503,8
GRCh38_ENSG00000262003,GRCh38_AC087392.1,Gene Expression,-0.0012777142690823201,0.7590963766386858,0.9870411634623385,18,0.000683530462913672,17
GRCh38_ENSG00000157764,GRCh38_BRAF,Gene Expression,-0.0012778657077212637,0.8133858455622602,0.9870411634623385,317,0.030607204011661587,295
GRCh38_ENSG00000214146,GRCh38_LINC02026,Gene Expression,-0.0012791953401539453,0.79087592815235,0.9870411634623385,7,0.00014446300430315611,7
GRCh38_ENSG00000131725,GRCh38_WDR44,Gene Expression,-0.001279651460632683,0.8122533727918037,0.9870411634623385,225,0.01791800971321548,213
GRCh38_ENSG00000226091,GRCh38_LINC00937,Gene Expression,-0.0012801925584804664,0.7833432126958896,0.9870411634623385,21,0.0020728883170748743,21
GRCh38_ENSG00000078295,GRCh38_ADCY2,Gene Expression,-0.0012803896005207157,0.7838561069172579,0.9870411634623385,19,0.0008261570840247596,19
GRCh38_ENSG00000146374,GRCh38_RSPO3,Gene Expression,-0.0012804544570388522,0.7808691520754821,0.9870411634623385,14,0.0014084804422924073,13
GRCh38_ENSG00000272991,GRCh38_AF129408.1,Gene Expression,-0.0012807156419144283,0.78540102890558,0.9870411634623385,10,0.00028940025803328125,8
GRCh38_ENSG00000272567,GRCh38_AC109347.2,Gene Expression,-0.0012808679149357378,0.7677161872824942,0.9870411634623385,13,0.0008887753926915342,13
GRCh38_ENSG00000275155,GRCh38_AC027348.1,Gene Expression,-0.0012813732290824934,0.7800972031040274,0.9870411634623385,8,0.00025337074304494447,8
GRCh38_ENSG00000100410,GRCh38_PHF5A,Gene Expression,-0.0012818403467281926,0.8123258849475804,0.9870411634623385,580,0.04198984067888439,496
GRCh38_ENSG00000273216,GRCh38_AC002059.1,Gene Expression,-0.0012818722224107195,0.789752960259138,0.9870411634623385,31,0.0014423224550894666,30
GRCh38_ENSG00000109674,GRCh38_NEIL3,Gene Expression,-0.0012823334091793255,0.7746934019858951,0.9870411634623385,22,0.0028377160419055126,20
GRCh38_ENSG00000263745,GRCh38_AP005230.1,Gene Expression,-0.0012825892834801365,0.7899020033299051,0.9870411634623385,14,0.0005522075167179659,14
GRCh38_ENSG00000272483,GRCh38_AC022001.3,Gene Expression,-0.0012827200408775132,0.7915877731134426,0.9870411634623385,7,0.00021063912994365787,7
GRCh38_ENSG00000260949,GRCh38_AP006545.1,Gene Expression,-0.0012832964896853404,0.7836171385581128,0.9870411634623385,8,0.00027246127976098255,8
GRCh38_ENSG00000261268,GRCh38_AC112236.1,Gene Expression,-0.0012836742491244666,0.7814222593897742,0.9870411634623385,19,0.002284070370017141,19
GRCh38_ENSG00000221949,GRCh38_LINC01465,Gene Expression,-0.0012837255847653146,0.7879155035362577,0.9870411634623385,7,0.00016858107571901776,7
GRCh38_ENSG00000176182,GRCh38_MYPOP,Gene Expression,-0.0012839436949255685,0.8095481135716021,0.9870411634623385,202,0.013141566468759702,190
GRCh38_ENSG00000261684,GRCh38_AC018362.1,Gene Expression,-0.001284725635797155,0.7838175742013512,0.9870411634623385,8,0.0002630834843431174,8
GRCh38_ENSG00000102098,GRCh38_SCML2,Gene Expression,-0.001284941163584071,0.785406816112099,0.9870411634623385,10,0.000507250670666708,10
GRCh38_ENSG00000172239,GRCh38_PAIP1,Gene Expression,-0.0012854017633873141,0.8133357569481684,0.9870411634623385,1269,0.09332704549197425,932
GRCh38_ENSG00000165632,GRCh38_TAF3,Gene Expression,-0.0012864667617037673,0.8005505146177252,0.9870411634623385,99,0.008840235144628512,95
GRCh38_ENSG00000185267,GRCh38_CDNF,Gene Expression,-0.001286567696154934,0.7696036920716164,0.9870411634623385,12,0.0007757649844711308,12
GRCh38_ENSG00000103599,GRCh38_IQCH,Gene Expression,-0.0012868670235579383,0.7435395295906946,0.9870411634623385,23,0.001073576571061068,23
GRCh38_ENSG00000174579,GRCh38_MSL2,Gene Expression,-0.001287150286509306,0.8120567117224887,0.9870411634623385,429,0.031478975881201486,373
GRCh38_ENSG00000128000,GRCh38_ZNF780B,Gene Expression,-0.001287237474418469,0.8075337295358468,0.9870411634623385,144,0.00805726732809936,135
GRCh38_ENSG00000269934,GRCh38_AL353593.1,Gene Expression,-0.0012875240802988164,0.7816352373103745,0.9870411634623385,16,0.0008372036638336297,16
GRCh38_ENSG00000254997,GRCh38_KRTAP5-9,Gene Expression,-0.001288109318586773,0.7495750508416,0.9870411634623385,11,0.0004085871933910294,11
GRCh38_ENSG00000245105,GRCh38_A2M-AS1,Gene Expression,-0.001288305661169764,0.7842681446240564,0.9870411634623385,11,0.0021487044528535615,10
GRCh38_ENSG00000183770,GRCh38_FOXL2,Gene Expression,-0.0012883457663876833,0.7845824643275925,0.9870411634623385,46,0.0018811029258140217,45
GRCh38_ENSG00000066923,GRCh38_STAG3,Gene Expression,-0.0012885088282034922,0.7894113339817688,0.9870411634623385,66,0.005205059133644483,66
GRCh38_ENSG00000228506,GRCh38_AL513550.1,Gene Expression,-0.001288620485861583,0.7601500645978962,0.9870411634623385,30,0.0020735072229522613,30
GRCh38_ENSG00000273353,GRCh38_AL008718.3,Gene Expression,-0.0012904706967789943,0.775483893867477,0.9870411634623385,15,0.0012893282334492983,15
GRCh38_ENSG00000272699,GRCh38_AC007620.3,Gene Expression,-0.0012908103821675614,0.7786400690000785,0.9870411634623385,8,0.00033000567150826763,8
GRCh38_ENSG00000213160,GRCh38_KLHL23,Gene Expression,-0.0012909945336769908,0.7802137904218927,0.9870411634623385,23,0.001542339537172128,23
GRCh38_ENSG00000224429,GRCh38_LINC00539,Gene Expression,-0.001291967037214105,0.784085884672133,0.9870411634623385,17,0.0014964299527701244,17
GRCh38_ENSG00000261308,GRCh38_FIGNL2,Gene Expression,-0.0012934168918696317,0.7853209856718517,0.9870411634623385,9,0.00041761800244088796,9
GRCh38_ENSG00000197837,GRCh38_HIST4H4,Gene Expression,-0.001293662706750318,0.7810522282599689,0.9870411634623385,16,0.001551997337366826,16
GRCh38_ENSG00000214435,GRCh38_AS3MT,Gene Expression,-0.0012938725320464286,0.7586896059379006,0.9870411634623385,9,0.0003377396957040072,9
GRCh38_ENSG00000015153,GRCh38_YAF2,Gene Expression,-0.001293911978262115,0.8096511367836592,0.9870411634623385,179,0.012252687473160183,167
GRCh38_ENSG00000176797,GRCh38_DEFB103A,Gene Expression,-0.0012948706611385936,0.7782037399823005,0.9870411634623385,9,0.0003475852853337672,9
GRCh38_ENSG00000157306,GRCh38_ZFHX2-AS1,Gene Expression,-0.0012951671088189125,0.7935694436750244,0.9870411634623385,14,0.0033376886173764175,14
GRCh38_ENSG00000164031,GRCh38_DNAJB14,Gene Expression,-0.001295319388050042,0.8108574925904127,0.9870411634623385,413,0.03617817349333295,366
GRCh38_ENSG00000214787,GRCh38_MS4A4E,Gene Expression,-0.0012955379488312016,0.7481364601457412,0.9870411634623385,15,0.0006061783439435337,15
GRCh38_ENSG00000055732,GRCh38_MCOLN3,Gene Expression,-0.0012962908730890302,0.804274721125234,0.9870411634623385,131,0.006423683202835902,118
GRCh38_ENSG00000154079,GRCh38_SDHAF4,Gene Expression,-0.00129678236505255,0.7884085682275229,0.9870411634623385,75,0.00729918059440215,73
GRCh38_ENSG00000185761,GRCh38_ADAMTSL5,Gene Expression,-0.0012973113087166172,0.7955283850164507,0.9870411634623385,71,0.0038835492786058047,66
GRCh38_ENSG00000258561,GRCh38_AL359232.1,Gene Expression,-0.0012975840114823347,0.786365918589274,0.9870411634623385,8,0.00017136888223471102,7
GRCh38_ENSG00000163564,GRCh38_PYHIN1,Gene Expression,-0.0012977036590041098,0.7865804169718077,0.9870411634623385,25,0.003852894951029896,24
